순위,ISBN,상품번호,상품명,판매가,YES포인트,저자,출판사,설명,출고예상일,관리분류
870,9788936433611,2807580,미나,"13,500원",750원,김사과 저,창비,"2005년 단편소설 「영이」로 창비신인소설상을 수상한 젊은 작가 김사과의 첫번째 장편소설. 오늘날 십대들이 내뱉는 수많은 말과 말 사이 충동적인 행동들로 가득한 이 장편은 어느 작가보다 그 세대에 밀착되어 있는 젊은 작가의 작품이기에 더욱더 독자들의 공감을 자아낸다. 또한 한국문단에서 지금껏 만나본 적 없는 충격적이고 생생한 성장담이라는 점에서 의의가 있다.

『미나』에는 3명의 십대 주인공이 등장한다. 미나와 미나의 오빠인 민호, 그리고 미나의 친구 수정이 바로 그들이다.",2,국내도서-소설/시/희곡
871,9791167140678,122460107,사랑과 혁명 2,"16,920원",940원,김탁환 저,해냄,"“이 이야기만은 꼭 세상 밖으로 보내야 한다”
소설가 김탁환이 19세기 암흑기 조선에 일어난‘정해박해’를 통해 다시 묻는 
사랑·믿음·희망에 대한 궁극적인 질문들

27년간 역사소설과 사회파소설을 오가며 치열하게 창작 활동을 펼쳐온 김탁환 작가가 4년 만에 역사소설로 돌아왔다. 신작 장편소설『사랑과 혁명』(전 3권)은 ‘조선의 암흑기’라 불리던 19세기 초 다른 세상을 꿈꾸며 천주를 믿었던 사람들의 사랑과 소망 그리고 기다림을 담고 있다. 김탁환 작가의 서른한 번째 장편소설인 이번 작품은 원고지 약 6,000매 분량으로 전 3권으로 구성된 대작이다. 곡성으로 집필실을 옮겨 실제 소설 속 공간에서 구상하고 집필한 첫 번째 작품이기도 하다.

오랫동안 조선 500년을 소설로 재구성하여 품격 있는 역사소설의 장르를 개척하고, 소외되고 억압받은 인물들에 주목했던 김탁환 작가.",1,국내도서-소설/시/희곡
872,9791130693972,113803658,하버드 22학번,"14,400원",800원,구본무(구하비) 저,다산책방,"“교문을 나서는 순간, 
가장 높은 하늘을 향한 날갯짓이 시작된다!”

하버드 출신 저자의 실화를 바탕으로 한 성장소설. 『하버드 22학번』이 그리는 입시는 대한민국 독자라면 대부분 경험해본 적 있을 법한 특정한 감각이다. 『하버드 22학번』은 자퇴생 하비를 통해 합격만능주의가 만연한 시대, 진정한 ‘자유’의 의미를 묻는다. 단단한 결의를 품은 사람의 내면은 자기 확신으로 눈부시게 빛난다는 사실을 알기에 저자는 소설 속 화자의 입을 빌려 당당하게 말한다. “저는 반드시 합격할 겁니다. 하버드.",1,국내도서-소설/시/희곡
873,9788954445474,95893432,토우의 집,"12,600원",700원,권여선 저,자음과모음,"남쪽은 사람이 토우가 되어 묻히고
토우가 사람 집에 들어가 산다네
토우의 집은 깜깜한 무덤

긴긴 성장통과 함께 써내려간, 고통에 관한 고백
제18회 동리문학상 수상작품

『토우의 집』은 권여선 소설가가 이룬 가장 의미 있는 문학적 성취라고 할 수 있다. ‘장독 뒤에 숨어서’라는 제목으로 계간 『자음과모음』을 통해 2014년 봄부터 가을까지 연재된 작품으로, 우리가 정면으로 응시해야 할 고통과 상실의 현장을 다루고 있다. 

『토우의 집』의 주 배경은 큰 길 곁으로 골목마다 채국채국 집을 지어 머리를 치켜든 다족류 벌레처럼 보이는 삼벌레고개이다. 소설은 ‘어린아이들의 눈을 통해’ 이 산자락에 자리한 마을에서 부대끼면서 살아가는 어른들의 모습을 잔잔하게 펼쳐낸다. 주인공 ‘안 원’에게는 언니 ‘영’과 동생 ‘희’가 있다. 이 세 자매는 주인집에 세들어 살고 있으며, 주인집 아들 ‘은철’과 마을의 비밀을 조사하는 스파이가 되기로 한다.",2,국내도서-소설/시/희곡
874,9788965749363,93613764,아리랑 6,"15,750원",870원,조정래 저,해냄,"일제의 폭압에 맞서는 우리 민족의 저항과 투쟁,
그리고 해방기까지 민초들이 일구어낸 역사적 진실!

한민족의 끈질긴 생존과 투쟁, 이민사를 다룬 민족의 대서사시『아리랑』
작가 등단 50주년 기념 개정판 출간

박제된 민족의 역사에 불어넣은 강인한 생명력

『아리랑』은 일제 침략기부터 해방기까지 한민족의 끈질긴 생존과 투쟁, 이민사를 다룬 민족의 대서사시다. 1990년 《한국일보》 연재를 시작으로 원고지 2만 매에 이르는 장도에 올랐으며 제1부 [아, 한반도], 제2부 [민족혼], 제3부 [어둠의 산하], 제4부 [동트는 광야]의 12권 4부로 구성되었다. 작가가 4년 8개월 만에 집필을 끝낸 이 작품은 1995년 완간되어 해방 50주년의 의의를 더했으며, 2007년 100쇄를 돌파하고(1권 기준) 현재까지 410만 독자들에게 널리 읽히고 있다.",2,국내도서-소설/시/희곡
875,9788965749349,93613699,아리랑 4,"15,750원",870원,조정래 저,해냄,"일제의 폭압에 맞서는 우리 민족의 저항과 투쟁,
그리고 해방기까지 민초들이 일구어낸 역사적 진실!

한민족의 끈질긴 생존과 투쟁, 이민사를 다룬 민족의 대서사시『아리랑』
작가 등단 50주년 기념 개정판 출간

박제된 민족의 역사에 불어넣은 강인한 생명력

『아리랑』은 일제 침략기부터 해방기까지 한민족의 끈질긴 생존과 투쟁, 이민사를 다룬 민족의 대서사시다. 1990년 《한국일보》 연재를 시작으로 원고지 2만 매에 이르는 장도에 올랐으며 제1부 [아, 한반도], 제2부 [민족혼], 제3부 [어둠의 산하], 제4부 [동트는 광야]의 12권 4부로 구성되었다. 작가가 4년 8개월 만에 집필을 끝낸 이 작품은 1995년 완간되어 해방 50주년의 의의를 더했으며, 2007년 100쇄를 돌파하고(1권 기준) 현재까지 410만 독자들에게 널리 읽히고 있다.",1,국내도서-소설/시/희곡
876,9788950983215,79411194,세계의 호수,"9,000원",500원,정용준 저,arte(아르테),"이별도 소통이 되나요?

“불 같고 물 같고 때론 동물 같았던
무주의 감정이 정물처럼 느껴지는 것이 당황스러웠다. 
당연히 그럴 거라고 생각했고, 그래야만 한다고도 생각했는데, 
막상 그것을 마주한 마음은 서글펐다.”_ p. 69 

2009년 『현대문학』으로 작품 활동을 시작하여 올해로 등단 10주년을 맞은 작가 정용준의 신작 중편소설 『세계의 호수』가 아르테 ‘작은책’ 다섯 번째 책으로 출간되었다. 등단 초기부터 한없이 어두운 이야기를 더없이 아름다운 문장으로 그려내, 발표하는 작품마다 신선한 충격과 인상을 남겼던 정용준은, 10년 동안 세 번의 젊은작가상과 황순원문학상, 소나기마을문학상, 문지문학상 등을 수상하며 명실상부 한국문학의 중심에 우뚝 선 작가다.",1,국내도서-소설/시/희곡
877,9788952779199,45003161,경성 탐정 이상 3,"15,300원",850원,김재희 저,시공사,"『경성 탐정 이상』의 세 번째 이야기

실재 인물과 사건을 소재로 현실과 픽션을 오갔던 두 전작과는 방향을 살짝 틀어, 『경성 탐정 이상 3: 해섬마을의 불놀이야』는 욕망과 낭만이 혼재된 1930년대 경성 그 자체를 소재로 삼았다. 경성과 조선 전역을 무대로 이제는 제법 ‘탐정’으로 유명해진 천재 시인 이상과 그의 조력자 구보 박태원이 구시대의 전복과 개벽을 꿈꾸는 사교(邪敎) 백색교와 목숨을 건 대결이 박진감 있게 펼쳐진다.",1,국내도서-소설/시/희곡
878,9788932021072,23835813,축제,"11,700원",650원,이청준 저,문학과지성사,"
삶과 죽음 사이를 영통(靈通)하는 글(소설),
인간의 삶과 죽음의 사회학/윤리학을 다루다

작가는 1996년 『축제』를 발표할 때 「머리말」을 붙였다. 이 「머리말」이 2003년판에서 「어머니 이야기」가 된다. 이청준의 작품들 가운데 한 특징이기도 여러 이질적인 텍스트들의 혼종적 조합은 『축제』에서 더욱 두드러진다. 가령, 소설 「눈길」과 산문 「기억 여행」이, 콩트 「빗새 이야기」와 동화 『할미꽃은 봄을 세는 술래란다』의 작가의 말은 물론이고, 소설 「키 작은 자유인」과 수필 「꽃처녀 시절로 돌아가신 어머니」가 일부 그대로 인용되기도 했다. 이 텍스트들이 한데 이어지며 마치 작가 이청준이 그린 ‘어머니 이야기’의 결산 편이자, 어머니를 씻기는 자식의 ‘씻김굿’으로 해석되기에 충분하다. 작가가 소설에 ‘축제’라는 표제를 붙인 이유 중의 하나가 바로, 남은 사람들이 망자를 보내는 한바탕의 씻김굿으로 어머니의 장례를 치르고 싶었다는 술회는 여러 지면을 통해, 그리고 임권택 감독의 영화를 통해 잘 드러난다. 
한편, 작가가 2004년에 발표한 단편 「꽃 지고 강물 흘러」는 어머니 사후 무덤을 찾아가는 이청준과 형수의 이야기를 주축을 이룬다. 그 이야기의 끝에 작가는 형수에게서 어머니의 모습을 떠올리고 있다.",1,국내도서-소설/시/희곡
879,9788936430559,1384978,장길산 2,"11,700원",650원,황석영 저,창비,"조선후기의 『홍길동전』, 식민지시대의 『임꺽정』을 잇는 기념비적인 의적소설. 1995년 개정판을 낸 이래 십년이 흘러 낡아 보이는 글자를 읽기 편하게 옮기고 작가가 줄거리 위주로 장을 새롭게 나누어 끝부분 과 의 일부를 수정해서 개정판으로 나왔다.  17세기말 숙종조를 배경으로 장길산을 비롯한 수많은 인걸들이 집결하여 형성되는 구월산의 녹림당, 그들이 겪게 되는 파란 곡절과 활빈행을 장쾌하게 그려낸 이 대하소설은 그...",2,국내도서-소설/시/희곡
880,9788942370085,218,한티재 하늘 1,"8,100원",450원,권정생 저,지식산업사,경북 안동의 화전민촌을 배경으로 서민들의 삶을 잔잔히 그려낸 글. 어머니가 들려주신 이야기를 뿌리삼아 써내려갔다는 작가의 말처럼 안동사투리가 어우러진 문장들은 구수함과 함께 소설속의 서글픔을 생생히 전달해 준다.,1,국내도서-소설/시/희곡
881,9791127555283,133871046,궁극의 아이 1,"17,550원",970원,장용민 저,재담,"미래를 ‘기억’하는 궁극의 아이, ‘기억’된 미래를 깨부수어라!

2011년 대한민국 스토리 공모대전에서 최우수상을 수상하며 대한민국 추리 소설의 새로운 판도를 보여 줬던 『궁극의 아이』가 11년 만에 트릴로지로 돌아왔다. 새롭게 3부작으로 구성된 시리즈 중 1부 『궁극의 아이』(개정판)와 2부에 해당하는 『궁극의 아이-넥스트 차일드』가 동시 출간되었으며, 마지막 3부 『궁극의 아이-창조자들』은 2026년에 출간될 예정이다. 

1부에서는 9·11테러, 이집트의 역사 등 실제 역사적 사건 사이사이에 기발한 상상력을 가미해 독자를 순식간에 작품의 세계로 끌어들인다. 조각조각 들어선 상상력은 어느새 한데 모여 암흑의 권력자들이 그토록 갈망하던 단 하나의 존재, 즉 궁극의 아이를 자연스럽게 이야기 속으로 소환한다. 마치 궁극의 아이가 실재해 왔던 것처럼 서사 속에 자연스럽게 녹아들어 있어, 미궁과도 같은 이야기를 충분히 견인하는 강력한 캐릭터로서의 힘을 발휘하고 있는 것이다.",2,국내도서-소설/시/희곡
882,9791130656366,133849698,녹지대,"21,600원","1,200원",박경리 저,다산책방,"“삶에 고통이 없었다면, 문학을 껴안지 못했을 것이다.”
『토지』의 작가 박경리가 한국 문학사에 남긴 또 다른 걸작

한말부터 일제강점기까지 아우르며 격변하는 시대 속 한민족의 삶을 생생하게 그려낸 대하소설 『토지』. 한국 문학사에 다시없을 걸작을 남긴 작가 박경리의 장편소설이 다산책방에서 새롭게 출간된다. 원전을 충실하게 살린 편집과 고전에 대한 선입견을 완벽하게 깨부수어줄 디자인으로 새 시대의 새 독자를 만날 준비를 마친 이번 작품은 『녹지대』이다. 이 소설에는 한국 전쟁이 끝나고 폐허와 상처가 가득했던 1960년대 서울의 명동 거리를 배경으로, 경제적 풍요를 누린 적도 없고 현실을 변혁할 능력도 없는 ‘한국의 비트족’의 이야기가 담겨 있다.",1,국내도서-소설/시/희곡
883,9791198503015,126051641,할머니의 야구공,"16,650원",920원,전리오 저,초봄책방,"할머니의 유품상자에서 야구공이 나왔다. 손녀 윤경은 할머니의 야구공에 씌어 있는 ‘石井正義’라는 한자가 ‘이시이 마사요시’라는 일본인의 이름이라는 사실을 알게 되고, 그것이 1940년대 일본 여름 고시엔(전국고등학교야구선수권대회)의 공인구라는 것을 알고 놀란다. 다큐 채널 PD인 윤경은 야구공의 숨은 사연을 좇기 위해 〈식민지 조선의 야구 소년들〉이라는 프로그램 기획안을 작성하여 승인받은 뒤 촬영감독 석현과 함께 부산, 오사카, 도쿄를 잇는 현지 로케이션 촬영을 떠난다. 1940년대 도일을 위해 ‘히라누마 토오쥬’라 창씨를 해야 했던 ‘윤동주’처럼 ‘서영웅’이 ‘오우치 히데오’라는 일본식 이름으로 창씨를 한 것도, 일제가 도항증명서를 일본식 이름이어야만 발급해주었다는 이유 때문이라는 것도 알게 된다. 윤경 PD와 석현은 부산항에서 일본의 시모노세키행 부관연락선을 타고 식민지 시절 조선의 야구 소년들이 숨죽여 건너간 항로를 따라간다.",1,국내도서-소설/시/희곡
884,9791167373618,122689424,불타는 작품,"15,120원",840원,윤고은 저,은행나무,"“나는 벌어질 모든 우연에 덫을 설치한 겁니다.”



상상력의 빈곤을 자책하게 만드는 기묘한 설정과

어디로 튈지 알 수 없는 놀라운 이야기



한국 최초 대거상 수상 작가 윤고은 신작 장편

국내 출간 전 영미권 수출, Scribe출판사 출간 확정!



윤고은은 언제나 예측 불가능한 상상력으로 현실을, 작금의 현실 속에 자리하고 있는 부조리함에 대해 과감하고 유쾌하게 소설작업을 이어왔다. 대개 그의 글에서 현실을 감각적으로 풍자하는 마음이나, 소설로 현실을 재해석하는 방법에 대해 갸웃거리는 독자들에게 그녀는 명랑하게 혹은 친밀하게 자신의 문학을 소개했고, 소설의 언어를 무기 삼아 현실의 불편한 삶의 이해와 다채롭게 다각화된 일상을 자신만의 세계로 구축했다.",1,국내도서-소설/시/희곡
885,9791167901255,112333809,어느 날의 나,"13,500원",750원,이주란 저,현대문학,"당대 한국 문학의 가장 현대적이면서도 첨예한 작가들을 선정, 신작 시와 소설을 수록하는 월간 『현대문학』의 특집 지면 「현대문학 핀 시리즈」의 마흔두 번째 소설선, 이주란의 『어느 날의 나』가 출간되었다. 주인공 ‘유리’가 3개월에 걸쳐 써내려가는 기록의 형식을 취하고 있는 이 소설은 적당한 거리를 지키며 서로를 아끼고 살아가는 이들의 연대하는 삶을 덤덤하게 그린 소설이다. 2021년 『현대문학』 11월호에 발표한 소설을 퇴고해 내놓은 작품이다. ",1,국내도서-소설/시/희곡
886,9791191193251,104862034,뒤틀린 집,"11,700원",650원,전건우 저,안전가옥,"“아이들은 어디 있니?”
귓가에 목소리가 들렸다.
날카롭고 차가운, 그리고 악의에 가득 찬 목소리였다.

공포소설의 대가 전건우 신작, 출간 전 영화화 확정
2021 제26회 부산국제영화제 공식 초청작 영화 [뒤틀린 집] 원작

새하얀 외벽과 파란색 지붕이 돋보이는 2층 양옥. 아무렇게나 파헤쳐 붉게 드러난 산등성이와 울퉁불퉁한 비포장도로와는 사뭇 어울리지 않는, 마치 동화 속에서 튀어나온 것만 같은, 그래서 더 아름답고 그래서 더 섬뜩하기도 한 집. 이 사악하고도 불길한 기운이 가득한 집에 각자의 욕망과 결핍과 불안으로 괴로워하는 가족이 이사를 오는데…….

호러 미스터리와 스릴러 장르를 오가며 활발하게 작품 활동을 이어 가고 있는 공포소설의 대가 전건우 작가가 이번에는 사회파 호러로 돌아왔다. 그가 이번에 주목한 키워드는 한국인이 가장 갈망하는 대상인 집, 그리고 그 집에서 오손도손 사이좋게 살아가고 싶어 하는 가족이다.",1,국내도서-소설/시/희곡
887,9788954620376,8386594,모랫말 아이들,"11,700원",650원,황석영 저/김세현 저,문학동네,"황석영의 어른을 위한 동화 개정판 『모랫말 아이들』 출간! 

고교 시절인 1962년에 단편 「입석 부근」으로 『사상계』 신인문학상에 당선되어 등단한 이후, 『객지』『삼포 가는 길』『한씨 연대기』『무기의 그늘』 『장길산』 『오래된 정원』 『손님』『심청, 연꽃의 길』『바리데기』『개밥바라기별』『강남몽』『낯익은 세상』『여울물 소리』 등의 작품을 통해 리얼리즘 미학의 정점을 보여준 작가 황석영. 지난 2001년 ""자신의 유년 시절을 이야기해주려는 마음으로"" 써내려갔던 어른을 위한 동화 『모랫말 아이들』을 황석영 등단 오십 년을 맞이하여 십이 년 만에 양장으로 새롭게 선보인다. 주변부 소외된 인물들의 삶을 통해 산업화 사회의 모순을 준엄히 비판하면서도, 인간에 대한 따뜻한 이해와 성찰의 끈을 놓지 않았던 황석영의 문학세계를 기억하는 이들이라면, 그의 문학적 원형과 만나는 소중한 경험과 유년기 성장소설의 아름다운 전형을 접하게 될 것이다.",1,국내도서-소설/시/희곡
888,9788954603232,2594567,리진 2,"13,950원",770원,신경숙 저,문학동네,"프랑스 외교관을 사랑했던 조선 왕실의 무희, 리진. 19세기 말이라는 문제적 시대를 배경으로, 역사의 격류에 휩쓸린 한 여성의 운명과 사랑을 현대적인 감각으로 되살려낸 소설이다. 조선의 궁정에서 프랑스 파리에 이르기까지 광대한 스케일의 여정과, 밑바닥 서민층에서 귀족과 왕족, 상인과 지식인에 이르기까지 당대의 다양한 인간군상을 저자 특유의 섬세하고 울림이 큰 문체로 선보인다....",2,국내도서-소설/시/희곡
889,9788936430597,1384986,장길산 6,"11,700원",650원,황석영 저,창비,"조선후기의 『홍길동전』, 식민지시대의 『임꺽정』을 잇는 기념비적인 의적소설. 1995년 개정판을 낸 이래 십년이 흘러 낡아 보이는 글자를 읽기 편하게 옮기고 작가가 줄거리 위주로 장을 새롭게 나누어 끝부분 과 의 일부를 수정해서 개정판으로 나왔다.  17세기말 숙종조를 배경으로 장길산을 비롯한 수많은 인걸들이 집결하여 형성되는 구월산의 녹림당, 그들이 겪게 되는 파란 곡절과 활빈행을 장쾌하게 그려낸 이 대하소설은 그...",2,국내도서-소설/시/희곡
890,9788936430573,1384982,장길산 4,"11,700원",650원,황석영 저,창비,"조선후기의 『홍길동전』, 식민지시대의 『임꺽정』을 잇는 기념비적인 의적소설. 1995년 개정판을 낸 이래 십년이 흘러 낡아 보이는 글자를 읽기 편하게 옮기고 작가가 줄거리 위주로 장을 새롭게 나누어 끝부분 과 의 일부를 수정해서 개정판으로 나왔다.  17세기말 숙종조를 배경으로 장길산을 비롯한 수많은 인걸들이 집결하여 형성되는 구월산의 녹림당, 그들이 겪게 되는 파란 곡절과 활빈행을 장쾌하게 그려낸 이 대하소설은 그...",1,국내도서-소설/시/희곡
891,9788970126562,1310,깊고 푸른 밤,"10,800원",120원,최인호 등저,문학사상,"1982년도 한국 소설문학의 큰 흐름과 발전을 한눈에 볼 수 있는 대상 작품을 포함한 4편의 우수작상이 지닌 각기 다양한 작품세계가 이 한 권 속에 펼쳐져 있다. 1982년도 제6회 이상문학상 대상 수상작으로 최인호 씨의 소설 이 선정되었다. 
최인호의 은 소설 공간을 미국으로 확대하여 현대 인간의 좌절과 그 개체에의 회복을 세계의 문맥 속에서 파악하고 있다. 한 가수의 얼굴과 목청을 통해 보여준 뛰어난 묘사력, 풍부한 감성 그리고 예리한 비평 정신은 현대 휴머니즘의 서사시적 가능성을 충분히 ?..",1,국내도서-소설/시/희곡
892,9791193367100,142236923,해장국으로 날아가는 비행접시,"12,420원",690원,곽재식 저,구픽,"동시대 한국 장르 단편소설의 최전선, 과학과 유머를 넘나드는 이야기꾼 곽재식의
짧아서 더 강렬한 마법 같은 13편의 엽편 모음집

과학적 상상력을 기반으로 한 유머와 통찰이 넘치는 이야기로 수많은 독자들의 마음을 사로잡은 곽재식 작가가 이번에는 엽편집으로 돌아왔다. ‘엽편(葉篇, Flash Fiction)’은 단편 소설보다 더욱 짧은 분량으로 구성된 이야기 형태로 약 2천 자 내외라는 극도로 짧은 길이 안에 사건과 반전, 주제의식까지 함축적으로 담아야 하기 때문에 강렬한 아이디어와 정제된 문장이 필수적인 장르이다. 

이번 엽편집 『해장국으로 날아가는 비행접시』는 과학과 유머를 넘나드는 독창적인 이야기꾼으로 독보적인 존재감을 보여주고 있는 곽재식 작가의 촌철살인 글쓰기 능력이 집약된 작품집이다.",2,국내도서-소설/시/희곡
893,9791197760952,128849817,소년기,"11,700원",650원,안채윤 저,안김,"산다는 것은 뭘까? 뭘 어떻게 해야 하는 걸까? 
그냥 이렇게 침대에 누워서 아무것도 하지 않고 숨만 쉬고 있어도 
사는 거라고 말할 수 있을까?

인간은 살아가고 있는 것이 아니라 죽어가고 있는 거란 결론에 도달했던 열다섯 무렵부터 곧잘 죽고 싶었던 준경이는 18살 봄, 기어이 방 안에서 번개탄을 피웠고 그의 쌍둥이 형 준희는 운명처럼 준경이를 구해낸다. 자살시도에 실패한 후, 계획에 없던 18살의 인생을 살게 된 준경이가 삶의 의미를 찾아가는 1년의 과정을 다룬 이야기.",2,국내도서-소설/시/희곡
894,9791193024300,122785544,벽사아씨전,"14,400원",800원,박에스더 저,안전가옥,"『벽사아씨전』은 경장편 소설 『영매 소녀』, 마시멜로 픽션 대상을 수상한 〈미카엘라〉 시리즈를 통해 청소년 문학에서 이름을 알린 박에스더 작가의 신작이다. 박에스더 작가는 이번 작품을 통해 조선 시대를 배경으로 한 오컬트 판타지 로맨스 장르에 도전했다. 

귀를 보는 체질을 타고나 남장을 한 채 벽사(삿된 것을 쫓음)를 하러 다니는 서문빈, 왕의 총애를 받는 동부승지이자 조선 팔도 일등 신랑감으로 불리는 현은호. 두 사람은 어느 밤 영의정의 별장 사곡정에서 마주친다. 은호는 알 수 없는 끌림에 자꾸 빈에게 다가가고, 빈은 모종의 이유로 그런 은호를 피하려 하지만 어쩐지 계속 마주치게 된다. 거부할 수 없는 운명의 실타래 속으로 점점 얽혀 들어가는 두 사람. 과연 두 사람의 인연은 어디로 흘러갈까.",2,국내도서-소설/시/희곡
895,9791168341197,120800498,말 없는 자들의 목소리,"13,500원",750원,황모과 저,래빗홀,"“죽어간 사람들의 살아 있는 이야기를 들여다보는 순간,

역사는 전진한다.” ─ 변영주(영화감독)



1923년 9월 관동대지진 조선인 학살 100주기

사라진 이야기를 모아 침묵을 부수는 회복의 여정



관동대지진 조선인 학살 100주기인 2023년, SF 소설가 황모과가 이 사건을 모티브로 타임슬립 역사소설 『말 없는 자들의 목소리』를 광복절을 맞아 출간한다. 작가는 일본에 체류하며 유가족 및 증언 수집가, 연구자 등을 인터뷰했고, 과거 학살 현장 및 추모비 등을 면밀히 취재하여 당시 정황을 생생하게 되살린다. 이 소설은 재난의 공포가 불러온 비틀린 분노와 평범한 악의 민낯을 강렬하게 그려내며, 살인에 대한 처벌도 죄책감도 부여하지 않은 시스템적 학살 과정을 보여준다. 또한 이로 인해 목숨을 잃은 식민지 이주민과 사회주의자, 부락민, 장애인 등 은폐되고 왜곡되어온 희생자들의 목소리를 복원하고자 애쓴다.",1,국내도서-소설/시/희곡
896,9791192684192,116240718,광개토태왕 담덕 4,"14,400원",800원,엄광용 저,새움,"가슴 뛰는 〈담덕〉의 ‘원대한 꿈’, ‘정복의 대장정’ 

‘광개토태왕’은 널리 알려진 영웅이다. 그러나 그건 단지 피상적인 수준이다. 실제 광개토태왕 담덕에 대한 직접적 자료는 집안(集安)의 호태왕비 비문에 나와 있는 것이 전부라 할 수 있다. 그 역시 누군가에 의해 변형되고 훼손된 채 덤불속에 묻혀 있다가 시간이 흘러 우연히 발견된 것이다. 그래서 그간 지극히 한정된 자료를 바탕으로 담덕의 위대한 자취를 되살려내는 데는 큰 어려움이 있었다. 

그에 더해 우리에게 남겨진 유일하다시피 한 기록인 『삼국사기』 ‘고구려본기’ 속 광개토태왕의 모습 역시, 분명한 한계를 갖고 있었다. 김부식의 신라 중심 사관으로 인해 고구려의 모습은 당시 중국 사료의 파편들을 주워 모아 놓은 것처럼 허술했다. 중국 입장에서는 껄끄럽기만 한 광개토태왕의 업적에 관해서 아주 소략하게 다루고 있었기 때문이다.",1,국내도서-소설/시/희곡
897,9791166687075,116054205,크리스마스 인터내셔널,"15,120원",840원,김원우 저,아작,"“제2회 문윤성 SF 문학상 장편 대상 수상작”

광화문에 외계인이 불시착했다.
그들에 대해 아는 것은 자몽을 닮았다는 것뿐.
아이돌 출신 자몽 연구가 나영의 우주 평화 수호기

제2회 문윤성 SF 문학상 장편 부문 대상 수상작. 어느 날 광화문 광장에 외계인을 태운 우주선이 불시착했다. 외계인을 연구하기 위해 각계 전문가들이 총출동하지만 외계인은 침묵할 뿐이고 그들에 대해 아는 것은 자몽을 닮았다는 것뿐이다. 전직 아이돌 출신이자 자몽 연구가인 나영이 광화문 광장으로 소환되지만, 막상 외계인 연구를 지휘하는 건 과학자도 정치인도 아니라 권위와 폭력을 앞세운 군인들이고, 이에 나영은 친구들과 힘을 합쳐 군인들과 맞서는데….",1,국내도서-소설/시/희곡
898,9791170521976,116037037,복수 법률 사무소 세트,"35,100원","1,950원",도진기 저,황금가지,"전직 부장판사이자 현직 변호사로서 한국 추리문학 대상에 빛나는 도진기 작가의 신작 장편소설 『복수 법률사무소』(전3권)가 황금가지에서 출간되었다. 『복수 법률사무소』는 도진기 작가가 처음으로 도전한 웹소설로서, 웹소설 플랫폼인 네이버에서 인기리에 연재되었다. 원고지 6000매에 이르는 방대한 분량이며, 연재되는 4개월 동안 독자 평점 9.9점에 미스터리 부문 랭킹 1위를 지켜왔다.

아버지의 복수를 위해 자신의 이름도 과거도 지운 젊은 변호사 윤해성이 거대 권력에 맞서 치밀한 계획과 긴박감 넘치는 두뇌 싸움을 펼치는 내용의 도심 법정 활극인 『복수 법률사무소』는, 웹소설 장르의 장점인 빠른 전개와 개성 넘치는 인물, 역동감 넘치는 묘사를 잘 녹여내는 한편, 법률가인 저자의 오랜 경험과 해박한 법지식의 기반 위에 쌓아올린 다양한 사건과 법정 공방이 관록있는 저자의 필력과 어우러져 뛰어난 흡인력의 장편소설로 완성되었다.",1,국내도서-소설/시/희곡
899,9788954699396,115833782,남겨진 이름들,"12,600원",700원,안윤 저,문학동네,"“한 사람의 삶이 온전히 다른 사람에게 전해질 수 있을까.
슬픔과 그리움, 기억의 빈틈은 사람의 말로 번역될 수 있을까.”

현실과 허구, 언어와 신체의 구획을 넘어
인간의 씀과 삶에 바치는 찬란하고 지극한 헌사 

생의 고통과 그 속에서 피어나는 아름다움을 섬세하고 단단한 문장으로 수놓아온 소설가 안윤의 데뷔작 『남겨진 이름들』이 출간되었다. 제3회 박상륭상을 수상한 이 작품은 심사위원(강정, 김진수, 김진석, 배수아, 함성호)들로부터 “다가갈수록 자신만의 웅대한 고독 속에서 우주와 내통하는 듯한 내밀한 결기에 경외감이 들 정도”라는 찬탄을 받으며 안윤 소설세계의 시작을 알렸다. 이후 발표한 단편소설들에서 떠난 이들을 향한 온기 어린 애도로 독자들의 마음에 부드러운 진동을 일으킨 작가는 그 발원이 된 이 첫 장편소설에서 현실과 허구의 경계 위로 손을 뻗어 인간의 내면 깊숙한 곳에 다다른다.",1,국내도서-소설/시/희곡
900,9788965749356,93613732,아리랑 5,"15,750원",870원,조정래 저,해냄,"일제의 폭압에 맞서는 우리 민족의 저항과 투쟁,
그리고 해방기까지 민초들이 일구어낸 역사적 진실!

한민족의 끈질긴 생존과 투쟁, 이민사를 다룬 민족의 대서사시『아리랑』
작가 등단 50주년 기념 개정판 출간

박제된 민족의 역사에 불어넣은 강인한 생명력

『아리랑』은 일제 침략기부터 해방기까지 한민족의 끈질긴 생존과 투쟁, 이민사를 다룬 민족의 대서사시다. 1990년 《한국일보》 연재를 시작으로 원고지 2만 매에 이르는 장도에 올랐으며 제1부 [아, 한반도], 제2부 [민족혼], 제3부 [어둠의 산하], 제4부 [동트는 광야]의 12권 4부로 구성되었다. 작가가 4년 8개월 만에 집필을 끝낸 이 작품은 1995년 완간되어 해방 50주년의 의의를 더했으며, 2007년 100쇄를 돌파하고(1권 기준) 현재까지 410만 독자들에게 널리 읽히고 있다.",2,국내도서-소설/시/희곡
